Incidence, US by County, All Races, Lung & Bronchus (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Union, Florida","12125","196.3","168.2","228.1","191"
"Owsley, Kentucky","21189","164.7","122.8","218.2","54"
"Breathitt, Kentucky","21025","149.1","123.9","178.3","131"
"Hardin, Illinois","17069","133.6","96.4","183.8","46"
"Knox, Kentucky","21121","133.3","117.6","150.6","270"
"Powell, Kentucky","21197","132.5","107.4","162.0","102"
"Carroll, Kentucky","21041","131.7","105.1","163.3","88"
"Perry, Kentucky","21193","130.5","113.8","149.2","231"
"Floyd, Kentucky","21071","130.3","116.2","145.7","331"
"McCreary, Kentucky","21147","129.8","108.8","153.9","142"
"North Slope, Alaska","2185","126.2","80.7","185.0","32"
"Clay, Kentucky","21051","125.7","106.3","147.8","156"
"Whitley, Kentucky","21235","123.8","109.3","139.7","275"
"Harlan, Kentucky","21095","123.6","107.9","141.1","235"
"Galax, Virginia","51640","122.3","91.6","160.9","57"
"Lake, Tennessee","47095","121.4","91.3","159.1","56"
"Mingo, West Virginia","54059","120.6","103.9","139.4","201"
"Leslie, Kentucky","21131","120.5","96.1","149.9","87"
"Mercer, Missouri","29129","120.1","80.0","175.3","31"
"Bath, Kentucky","21011","119.7","96.7","146.9","97"
"Martin, Kentucky","21159","119.6","95.3","148.5","88"
"Poinsett, Arkansas","5111","118.2","101.9","136.6","194"
"Lewis, Kentucky","21135","116.5","95.4","141.3","111"
"Lawrence, Arkansas","5075","116.4","97.4","138.5","139"
"Mississippi, Missouri","29133","116.2","94.8","141.5","104"
"St. Francois, Missouri","29187","116.1","105.8","127.2","474"
"Bracken, Kentucky","21023","116.0","89.1","149.2","65"
"Pike, Kentucky","21195","115.6","105.2","127.0","473"
"Estill, Kentucky","21065","115.4","94.7","139.8","114"
"Monroe, Kentucky","21171","115.4","92.0","143.6","87"
"Madison, Missouri","29123","115.2","93.4","141.1","100"
"Claiborne, Tennessee","47025","115.1","101.3","130.4","263"
"Trousdale, Tennessee","47169","114.4","86.5","148.9","59"
"Hart, Kentucky","21099","114.3","95.8","135.5","140"
"Clinton, Kentucky","21053","114.0","90.7","142.2","85"
"Edmonson, Kentucky","21061","113.3","91.6","139.3","98"
"Wolfe, Kentucky","21237","113.3","86.1","147.6","60"
"Pulaski, Illinois","17153","112.1","83.2","149.7","51"
"Boone, West Virginia","54005","111.8","95.8","130.1","184"
"Calhoun, Arkansas","5013","111.8","81.0","152.7","45"
"Barren, Kentucky","21009","111.7","99.7","124.8","322"
"Rockcastle, Kentucky","21203","111.3","92.4","133.4","126"
"Montgomery, Kentucky","21173","111.2","95.5","128.8","187"
"Campbell, Tennessee","47013","110.5","98.8","123.4","334"
"Polk, Tennessee","47139","110.1","91.9","131.3","136"
"Nicholas, Kentucky","21181","109.9","81.5","145.8","52"
"Lincoln, Kentucky","21137","109.7","94.2","127.2","184"
"Wirt, West Virginia","54105","109.3","80.2","147.4","49"
"McLean, Kentucky","21149","109.2","85.1","138.8","72"
"Cleveland, Arkansas","5025","109.0","84.0","140.0","67"
"Carroll, Tennessee","47017","109.0","94.7","125.1","219"
"Brown, Illinois","17009","108.9","77.3","149.8","39"
"Johnson, Kentucky","21115","108.8","92.7","127.2","170"
"Harrison, Kentucky","21097","108.6","90.7","129.4","134"
"Letcher, Kentucky","21133","108.4","92.4","126.7","172"
"Franklin, Illinois","17055","108.3","96.3","121.5","310"
"Randolph, Arkansas","5121","108.1","90.0","129.1","134"
"Jackson, Arkansas","5067","108.0","89.7","129.1","128"
"Union, Tennessee","47173","107.9","90.0","128.6","136"
"Clay, West Virginia","54015","107.8","83.1","138.3","69"
"Gallatin, Kentucky","21077","107.7","79.6","142.9","54"
"Lawrence, Kentucky","21127","107.5","88.3","130.0","115"
"Logan, West Virginia","54045","107.3","94.5","121.6","272"
"Pendleton, Kentucky","21191","107.2","86.1","132.3","94"
"Metcalfe, Kentucky","21169","107.1","83.9","135.5","74"
"Clay, Arkansas","5021","107.1","89.2","128.1","129"
"Logan, Illinois","17107","106.7","92.5","122.7","208"
"Dunklin, Missouri","29069","106.4","92.7","121.8","222"
"Knott, Kentucky","21119","106.3","87.2","128.7","114"
"Vinton, Ohio","39163","106.1","84.9","131.4","90"
"Lincoln, West Virginia","54043","106.1","89.9","124.7","159"
"Arenac, Michigan","26011","106.1","88.7","126.8","140"
"Perry, Tennessee","47135","106.0","81.4","136.7","65"
"Overton, Tennessee","47133","105.9","90.7","123.2","179"
"Rolette, North Dakota","38079","105.7","81.7","134.3","70"
"Bourbon, Kentucky","21017","105.5","88.7","124.9","143"
"Butler, Kentucky","21031","105.3","84.3","130.2","91"
"Decatur, Tennessee","47039","104.9","84.3","129.8","97"
"Schoolcraft, Michigan","26153","104.6","81.0","134.6","76"
"Lee, Kentucky","21129","104.5","76.4","140.7","48"
"Benton, Tennessee","47005","104.5","87.7","124.2","143"
"Cumberland, Kentucky","21057","104.4","78.8","137.3","57"
"Caldwell, Louisiana","22021","104.3","80.6","133.2","68"
"Crawford, Georgia","13079","104.0","82.9","129.4","90"
"Starke, Indiana","18149","104.0","88.5","121.7","166"
"Fentress, Tennessee","47049","104.0","87.2","123.6","144"
"Jackson, Kentucky","21109","104.0","83.4","128.6","93"
"Breckinridge, Kentucky","21027","103.8","87.1","123.0","145"
"Ohio, Kentucky","21183","103.4","88.1","120.8","167"
"New Madrid, Missouri","29143","103.3","85.8","123.5","128"
"Grand Isle, Vermont","50013","103.2","73.0","142.3","45"
"Hawkins, Tennessee","47073","103.2","93.5","113.7","433"
"Laurel, Kentucky","21125","102.6","92.5","113.7","390"
"Woodruff, Arkansas","5147","102.2","75.2","137.0","52"
"Polk, Georgia","13233","102.1","89.8","115.6","259"
"Butler, Missouri","29023","101.7","90.5","114.1","306"
"Perry, Arkansas","5105","101.7","80.1","128.2","78"
"Yalobusha, Mississippi","28161","101.6","81.8","125.3","95"
"Carlisle, Kentucky","21039","101.6","72.1","141.2","39"
"Crawford, Missouri","29055","101.5","86.8","118.4","174"
"Greenup, Kentucky","21089","101.1","89.2","114.3","269"
"Rhea, Tennessee","47143","100.8","87.9","115.3","227"
"Monroe, Tennessee","47123","100.8","90.2","112.5","346"
"Fleming, Kentucky","21069","100.8","81.4","123.9","97"
"Todd, Kentucky","21219","100.5","78.7","126.8","74"
"Casey, Kentucky","21045","100.4","82.3","121.7","112"
"Grayson, Kentucky","21085","100.3","85.8","116.7","179"
"Pleasants, West Virginia","54073","100.3","74.5","133.2","52"
"Fayette, West Virginia","54019","100.3","89.5","112.2","329"
"Nowata, Oklahoma","40105","100.3","79.2","126.1","78"
"Russell, Kentucky","21207","100.2","83.3","119.8","129"
"Carter, Missouri","29035","100.1","72.1","136.5","45"
"Hickman, Tennessee","47081","100.1","85.1","117.3","163"
"Wyoming, West Virginia","54109","99.8","84.1","118.0","155"
"Jefferson, Indiana","18077","99.8","86.4","114.8","209"
"Menifee, Kentucky","21165","99.5","73.3","133.8","49"
"Christian, Illinois","17021","99.4","87.0","113.2","241"
"Benton, Missouri","29015","99.3","85.5","115.6","201"
"Mississippi, Arkansas","5093","99.2","86.9","112.8","244"
"Brown, Ohio","39015","99.1","88.0","111.4","296"
"Polk, Texas","48373","99.1","88.2","111.1","326"
"Lafayette, Florida","12067","99.1","73.1","131.7","49"
"McDowell, West Virginia","54047","99.0","83.1","117.3","149"
"Lewis, West Virginia","54041","99.0","82.1","118.8","124"
"Pike, Ohio","39131","99.0","85.1","114.8","186"
"Lewis, Tennessee","47101","98.7","78.3","123.4","85"
"Henry, Missouri","29083","98.5","83.6","115.6","164"
"Grainger, Tennessee","47057","98.4","83.7","115.3","169"
"Putnam, Indiana","18133","98.3","85.8","112.2","227"
"Roane, West Virginia","54087","98.2","79.7","120.3","105"
"Bell, Kentucky","21013","98.1","84.4","113.6","189"
"Bullitt, Kentucky","21029","98.1","88.9","107.9","450"
"Anderson, Kentucky","21005","98.1","81.7","117.0","132"
"Montgomery, Missouri","29139","98.0","78.2","122.0","87"
"Jackson, Ohio","39079","98.0","84.5","113.0","200"
"Irwin, Georgia","13155","97.9","74.5","127.0","60"
"Gallatin, Illinois","17059","97.8","69.6","135.7","42"
"Wayne, Kentucky","21231","97.7","82.3","115.4","149"
"Brantley, Georgia","13025","97.7","80.1","118.3","113"
"Grant, Kentucky","21081","97.5","81.0","116.5","129"
"Pamlico, North Carolina","37137","97.5","79.2","119.9","112"
"Oswego, New York","36075","97.5","90.4","105.2","721"
"Hancock, Tennessee","47067","97.5","70.1","133.1","46"
"Washington, Missouri","29221","97.4","82.4","114.5","156"
"Meade, Kentucky","21163","97.4","82.2","114.7","154"
"Ripley, Missouri","29181","97.4","79.2","119.2","102"
"Mason, Illinois","17125","97.2","79.5","118.5","107"
"East Carroll, Louisiana","22035","97.0","69.3","132.5","41"
"McNairy, Tennessee","47109","96.8","83.2","112.2","190"
"Caldwell, Kentucky","21033","96.8","77.5","120.0","90"
"Monroe, Arkansas","5095","96.8","73.1","127.1","58"
"Muhlenberg, Kentucky","21177","96.8","84.0","111.2","212"
"Daviess, Kentucky","21059","96.7","89.1","104.8","615"
"Houston, Tennessee","47083","96.6","72.8","126.7","58"
"Worth, Georgia","13321","96.5","80.8","114.8","138"
"Logan, Arkansas","5083","96.3","81.4","113.5","152"
"Hardeman, Tennessee","47069","96.1","81.5","112.7","161"
"Monroe, Missouri","29137","96.1","73.8","124.2","67"
"Crittenden, Kentucky","21055","96.1","74.0","123.7","66"
"Vermillion, Indiana","18165","96.0","78.6","116.6","109"
"Sussex, Virginia","51183","96.0","75.1","121.7","74"
"Mercer, Kentucky","21167","95.9","80.8","113.4","147"
"Harmon, Oklahoma","40057","95.9","58.3","152.7","20"
"Tunica, Mississippi","28143","95.8","69.5","128.5","47"
"De Witt, Illinois","17039","95.8","78.5","116.3","110"
"Scott, Indiana","18143","95.4","80.3","112.8","147"
"Greer, Oklahoma","40055","95.4","67.0","132.6","37"
"Greensville, Virginia","51081","95.3","73.7","121.7","69"
"Marion, Kentucky","21155","95.3","78.1","115.3","113"
"Scott, Tennessee","47151","95.2","79.4","113.3","133"
"Hardin, Kentucky","21093","95.1","87.2","103.5","553"
"Sharp, Arkansas","5135","95.1","79.7","113.3","145"
"Heard, Georgia","13149","95.1","74.2","120.7","74"
"Emporia, Virginia","51595","95.0","65.6","134.4","34"
"Glascock, Georgia","13125","95.0","56.4","152.4","19"
"Logan, Kentucky","21141","94.9","81.3","110.4","179"
"Macoupin, Illinois","17117","94.9","84.7","106.2","326"
"Lauderdale, Tennessee","47097","94.8","80.1","111.7","152"
"Scotland, North Carolina","37165","94.5","82.1","108.4","218"
"Cocke, Tennessee","47029","94.5","82.9","107.5","252"
"Macon, Illinois","17115","94.5","87.5","101.9","714"
"Johnson, Illinois","17087","94.5","75.7","117.3","90"
"Morgan, Missouri","29141","94.2","79.0","111.9","153"
"Pulaski, Missouri","29169","94.0","80.3","109.2","173"
