Incidence, US by County, All Races, Leukemia (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Union, Florida","12125","36.9","25.1","52.6","34"
"Turner, South Dakota","46125","32.3","18.0","54.0","17"
"Bradley, Arkansas","5011","31.9","20.1","48.7","23"
"Ford, Illinois","17053","30.4","19.4","45.5","26"
"Emmet, Iowa","19063","30.2","16.6","50.4","17"
"Greene, Iowa","19073","29.3","16.9","48.0","19"
"Baker, Florida","12003","26.2","18.4","36.3","38"
"Palo Alto, Iowa","19147","26.0","14.6","43.7","17"
"Boone, Iowa","19015","25.7","18.5","35.1","44"
"Union, Georgia","13291","25.4","17.0","36.7","46"
"Montgomery, Missouri","29139","25.4","15.3","40.4","21"
"Clinton, Kentucky","21053","25.2","13.9","42.5","16"
"Ogemaw, Michigan","26129","25.2","17.8","35.3","44"
"Lincoln, Nebraska","31111","24.9","18.6","32.9","55"
"Grant, Kentucky","21081","24.9","16.8","35.5","32"
"Barton, Missouri","29011","24.8","15.5","38.6","22"
"Carroll, Iowa","19027","24.6","16.3","35.7","32"
"Hernando, Florida","12053","24.3","21.6","27.3","366"
"Bradford, Florida","12007","24.3","17.3","33.4","41"
"Los Alamos, New Mexico","35028","24.3","15.7","36.3","27"
"Ramsey, North Dakota","38071","24.2","14.2","39.1","18"
"Breckinridge, Kentucky","21027","24.2","16.5","34.7","33"
"Shelby, Indiana","18145","24.2","18.5","31.2","64"
"Floyd, Iowa","19067","24.2","15.6","36.2","27"
"Iron, Missouri","29093","24.1","13.7","40.2","17"
"Union, Kentucky","21225","24.0","14.2","38.1","19"
"Johnson, Kentucky","21115","24.0","16.1","34.6","31"
"Cass, Iowa","19029","23.8","15.0","36.7","25"
"Nassau, Florida","12089","23.8","19.7","28.5","134"
"Montgomery, New York","36057","23.6","18.4","29.9","77"
"Morton, North Dakota","38059","23.5","16.8","32.2","42"
"Crawford, Illinois","17033","23.5","15.6","34.2","30"
"Sac, Iowa","19161","23.5","13.9","38.5","20"
"Ashley, Arkansas","5003","23.4","16.0","33.5","33"
"Washington, Kentucky","21229","23.3","13.6","37.9","18"
"Emmet, Michigan","26047","23.3","17.2","31.2","54"
"Grant, Arkansas","5053","23.2","15.0","34.5","26"
"Citrus, Florida","12017","23.1","20.2","26.3","357"
"Bay, Florida","12005","23.1","20.2","26.2","253"
"Alpena, Michigan","26007","22.9","16.4","31.3","47"
"Nelson, Virginia","51125","22.9","13.9","36.0","25"
"Washington, Indiana","18175","22.7","15.7","31.9","36"
"Rowan, Kentucky","21205","22.7","14.6","33.6","26"
"Monroe, Kentucky","21171","22.6","12.9","37.5","17"
"Tipton, Indiana","18159","22.5","13.8","35.1","22"
"Floyd, Kentucky","21071","22.5","16.5","30.0","50"
"Livingston, Kentucky","21139","22.4","12.9","37.7","17"
"Pike, Kentucky","21195","22.4","17.8","27.9","87"
"Harrison, Texas","48203","22.3","17.7","27.8","85"
"Charlotte, Florida","12015","22.3","19.4","25.5","372"
"Ashe, North Carolina","37009","22.2","15.6","31.0","44"
"Lewis, New York","36049","22.2","15.5","31.0","38"
"Yell, Arkansas","5149","22.2","14.5","32.5","28"
"Pike, Illinois","17149","22.1","13.7","34.0","23"
"Spencer, Kentucky","21215","22.1","13.2","34.8","21"
"Chaffee, Colorado","8015","22.0","14.4","32.8","30"
"Gulf, Florida","12045","21.9","13.4","34.1","22"
"Menard, Illinois","17129","21.9","12.5","36.2","17"
"Union, South Dakota","46127","21.8","13.1","34.4","20"
"Sumter, Florida","12119","21.8","18.3","26.1","336"
"Montour, Pennsylvania","42093","21.8","14.0","32.8","27"
"Vinton, Ohio","39163","21.8","12.5","35.6","18"
"Sullivan, New Hampshire","33019","21.7","16.4","28.4","62"
"Rusk, Wisconsin","55107","21.7","13.4","34.0","24"
"Morgan, Kentucky","21175","21.7","12.1","36.1","16"
"Socorro, New Mexico","35053","21.7","13.2","33.9","21"
"Lake, Florida","12069","21.6","19.7","23.6","576"
"Ozaukee, Wisconsin","55089","21.6","17.7","26.1","123"
"Lawrence, Arkansas","5075","21.5","13.4","33.1","23"
"Jackson, Texas","48239","21.5","11.9","35.5","16"
"Macon, Tennessee","47111","21.4","14.2","31.1","29"
"Clay, Illinois","17025","21.4","12.7","34.3","20"
"Kewaunee, Wisconsin","55061","21.3","14.2","31.1","30"
"Vilas, Wisconsin","55125","21.3","15.2","30.0","46"
"Sarasota, Florida","12115","21.3","19.5","23.2","821"
"Concordia, Louisiana","22029","21.3","13.3","32.2","23"
"Overton, Tennessee","47133","21.2","14.1","30.9","30"
"Presque Isle, Michigan","26141","21.2","12.8","34.5","26"
"Marion, Florida","12083","21.2","19.4","23.1","624"
"Appanoose, Iowa","19007","21.2","12.2","34.8","19"
"Carbon, Utah","49007","21.2","13.7","31.6","26"
"Suffolk, New York","36103","21.2","20.3","22.2","1889"
"DeKalb, Illinois","17037","21.1","17.1","25.7","102"
"Greene, Illinois","17061","21.0","11.6","35.1","16"
"Jennings, Indiana","18079","21.0","14.3","29.7","34"
"Harrison, Kentucky","21097","21.0","12.8","32.6","21"
"Preston, West Virginia","54077","21.0","14.9","28.7","42"
"Indian River, Florida","12061","21.0","18.3","24.1","287"
"Chenango, New York","36017","20.9","16.1","26.9","70"
"White, Tennessee","47185","20.9","14.3","29.5","35"
"Franklin, Iowa","19069","20.9","11.8","35.2","17"
"Starke, Indiana","18149","20.9","13.9","30.3","30"
"Grayson, Texas","48181","20.9","17.8","24.6","163"
"Mason, West Virginia","54053","20.9","14.7","29.0","40"
"Gregg, Texas","48183","20.9","17.5","24.7","140"
"Dixie, Florida","12029","20.8","12.7","32.7","24"
"Clay, Florida","12019","20.8","18.1","23.7","228"
"Union, Iowa","19175","20.8","12.2","33.8","19"
"Jefferson, Pennsylvania","42065","20.7","15.6","27.0","62"
"Douglas, Wisconsin","55031","20.7","15.5","27.2","57"
"George, Mississippi","28039","20.7","13.2","30.8","25"
"Delaware, New York","36025","20.6","15.6","26.9","68"
"Sequatchie, Tennessee","47153","20.6","12.4","32.8","20"
