Mortality, US by County, All Races, Colon and Rectum (Both Sexes), 2014 - 2018
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Union, Florida","12125","45.14","31.61","62.74","41"
"Bethel, Alaska","2050","43.46","24.86","68.87","20"
"Galax, Virginia","51640","40.64","23.67","66.16","19"
"Martinsville, Virginia","51690","37.38","24.93","54.16","32"
"Carroll, Missouri","29033","33.77","20.33","53.55","21"
"Cross, Arkansas","5037","33.46","23.10","47.11","35"
"Kiowa, Oklahoma","40075","33.39","19.68","53.59","20"
"Bolivar, Mississippi","28011","33.07","25.11","42.84","62"
"Roosevelt, Montana","30085","32.19","18.30","52.30","17"
"Washington, Kentucky","21229","31.77","20.54","47.53","26"
"McDowell, West Virginia","54047","31.75","22.62","43.73","43"
"Grundy, Tennessee","47061","31.47","19.82","47.65","25"
"Leflore, Mississippi","28083","30.92","22.64","41.25","48"
"Dawson, Texas","48115","30.38","18.88","46.46","22"
"McLean, Kentucky","21149","30.31","18.36","48.10","20"
"Choctaw, Oklahoma","40023","30.10","20.24","43.57","32"
"Emmet, Iowa","19063","29.76","18.60","46.39","23"
"Saline, Nebraska","31151","29.36","18.60","44.26","24"
"West Carroll, Louisiana","22123","29.29","17.87","45.75","21"
"Fleming, Kentucky","21069","29.04","19.41","42.32","30"
"Yalobusha, Mississippi","28161","28.89","18.51","43.63","25"
"Adams, Ohio","39001","28.61","21.16","38.03","51"
"Nowata, Oklahoma","40105","28.51","17.51","44.70","21"
"Bourbon, Kansas","20011","28.35","18.74","41.64","29"
"Washington, North Carolina","37187","28.35","17.45","44.14","25"
"Stephens, Georgia","13257","28.25","20.46","38.23","47"
"Butler, Kentucky","21031","28.22","17.89","42.88","24"
"Lawrence, Kentucky","21127","28.05","18.11","41.72","26"
"Drew, Arkansas","5043","27.56","18.42","39.83","31"
"Dunklin, Missouri","29069","27.53","20.58","36.24","55"
"Mississippi, Arkansas","5093","27.52","21.32","35.02","70"
"Clay, Arkansas","5021","27.03","18.23","39.25","31"
"Sac, Iowa","19161","26.83","15.81","43.58","23"
"Forest, Wisconsin","55041","26.80","16.53","42.84","21"
"Chicot, Arkansas","5017","26.60","15.16","43.61","19"
"Adams, Mississippi","28001","26.53","19.85","34.92","56"
"Powell, Kentucky","21197","26.48","15.28","42.79","17"
"Kemper, Mississippi","28069","26.38","15.39","43.05","18"
"McCurtain, Oklahoma","40089","26.28","19.62","34.59","55"
"Phillips, Arkansas","5107","26.25","17.59","37.91","32"
"Noxubee, Mississippi","28103","26.09","15.35","42.02","18"
"Vermillion, Indiana","18165","26.08","16.62","39.28","27"
"Cass, Iowa","19029","25.93","16.77","39.13","28"
"Copiah, Mississippi","28029","25.89","18.94","34.75","48"
"Alger, Michigan","26003","25.88","14.18","44.58","17"
"McCulloch, Texas","48307","25.86","14.68","43.75","17"
"Washington, Mississippi","28151","25.83","19.95","32.94","69"
"Morris, Texas","48343","25.72","15.82","40.09","23"
"Atchison, Kansas","20005","25.71","16.78","38.05","27"
"Jay, Indiana","18075","25.57","17.56","36.19","34"
"Haskell, Oklahoma","40061","25.51","15.35","40.20","21"
"Atoka, Oklahoma","40005","25.45","15.87","39.08","23"
"Caswell, North Carolina","37033","25.42","17.96","35.31","41"
"Barton, Missouri","29011","25.31","14.95","40.57","20"
"Orange, Indiana","18117","25.23","17.15","36.12","33"
"Nobles, Minnesota","27105","25.19","17.35","35.56","35"
"Marion, Kentucky","21155","25.16","16.73","36.56","29"
"Wayne, Kentucky","21231","25.13","17.11","35.87","33"
"Crittenden, Arkansas","5035","25.07","19.18","32.19","64"
"Washburn, Wisconsin","55129","24.98","16.35","37.30","31"
"Dallas, Arkansas","5039","24.86","14.10","42.74","16"
"Jackson, Arkansas","5067","24.86","16.20","36.80","27"
"Bacon, Georgia","13005","24.86","14.04","41.00","16"
"Haywood, Tennessee","47075","24.84","16.03","36.95","27"
"New Madrid, Missouri","29143","24.79","16.67","35.91","31"
"Calhoun, Mississippi","28013","24.66","15.86","37.14","25"
"Charles Mix, South Dakota","46023","24.64","13.36","42.19","16"
"Holmes, Mississippi","28051","24.63","15.84","36.70","25"
"Carroll, Kentucky","21041","24.59","13.86","40.78","16"
"Fairfax, Virginia","51600","24.58","16.98","34.57","35"
"DeWitt, Texas","48123","24.58","17.25","34.40","38"
"Shoshone, Idaho","16079","24.54","14.73","39.02","22"
"Madison, Louisiana","22065","24.53","13.86","40.47","16"
"Sunflower, Mississippi","28133","24.46","16.97","34.22","36"
"Murray, Oklahoma","40099","24.46","15.31","37.60","23"
"Pulaski, Indiana","18131","24.45","15.13","38.09","22"
"Crenshaw, Alabama","1041","24.42","14.98","37.98","22"
"Petersburg, Virginia","51730","24.34","17.84","32.60","50"
"Wayne, Mississippi","28153","24.34","16.42","34.99","31"
"Overton, Tennessee","47133","24.33","16.60","34.64","35"
"Coahoma, Mississippi","28027","24.31","16.59","34.50","34"
"Howard, Iowa","19089","24.31","14.65","39.50","20"
"Swain, North Carolina","37173","24.29","15.09","37.42","23"
"Callahan, Texas","48059","24.29","15.44","37.06","25"
"Wetzel, West Virginia","54103","24.29","16.05","35.94","30"
"Hardeman, Tennessee","47069","24.28","17.18","33.56","39"
"Lauderdale, Tennessee","47097","24.25","17.01","33.67","38"
"Jefferson Davis, Louisiana","22053","24.25","17.65","32.63","46"
"Lowndes, Alabama","1085","24.24","14.27","39.50","18"
"Lee, South Carolina","45061","24.24","15.59","36.22","27"
"Lamb, Texas","48279","24.24","14.90","37.72","21"
"Stoddard, Missouri","29207","24.21","17.66","32.58","48"
"Bullock, Alabama","1011","24.19","13.72","40.15","16"
"Sibley, Minnesota","27143","24.11","14.90","37.21","23"
"Switzerland, Indiana","18155","24.08","13.63","39.97","16"
"Bleckley, Georgia","13023","24.07","14.29","38.44","19"
"Staunton, Virginia","51790","24.00","16.89","33.34","40"
"Panola, Mississippi","28107","23.98","17.27","32.44","44"
"Dawson, Nebraska","31047","23.89","16.36","33.80","34"
"Roane, West Virginia","54087","23.86","14.89","36.84","24"
"Linn, Missouri","29115","23.84","14.36","37.89","22"
"Gaines, Texas","48165","23.81","13.75","37.88","17"
"Lee, Mississippi","28081","23.80","19.55","28.73","112"
"Halifax, Virginia","51083","23.78","17.91","31.18","63"
"Shelby, Texas","48419","23.58","16.56","32.75","38"
"Anderson, Texas","48001","23.56","18.57","29.54","78"
"Harlan, Kentucky","21095","23.55","16.72","32.42","41"
"Union, South Carolina","45087","23.54","17.04","31.96","46"
"Martin, Kentucky","21159","23.52","13.19","39.04","16"
"Franklin, Texas","48159","23.49","13.14","39.38","17"
"Monroe, Kentucky","21171","23.45","13.37","38.84","17"
"Hopewell, Virginia","51670","23.41","16.07","33.20","33"
"Ashland, Ohio","39005","23.39","18.47","29.32","83"
"Avoyelles, Louisiana","22009","23.38","17.67","30.43","58"
"Buchanan, Virginia","51027","23.35","16.25","32.95","38"
"Saline, Illinois","17165","23.35","16.15","32.85","38"
