fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,leukemia_cancer_incidence_rate_per_100000,leukemia_cancer_mortality_rate_per_100000,non_hodgkin_lymphoma_cancer_incidence_rate_per_100000,non_hodgkin_lymphoma_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
1001,490.1,163.48,129.9,21.59,49.5,15.19,67.8,48.43,133.2,18.07,13.7,,15.0,4.90,58786.0,0.7,32.5,12.0,20.0,4563.0,1.1,19.1,,
1003,452.4,165.47,128.1,22.20,40.4,13.93,70.0,47.25,88.4,17.98,14.0,5.69,17.0,4.24,55962.0,1.4,33.9,,25.7,4492.0,0.8,9.5,4.5,86.3
1005,,182.94,,,44.1,15.42,63.1,54.49,146.2,22.79,10.7,,17.0,,,1.5,,21.5,18.5,4642.0,,47.6,4.3,
1007,467.3,187.6,140.7,22.05,47.0,14.3,78.3,54.26,112.7,,,,16.3,,,0.7,33.7,10.5,17.5,4499.0,,22.3,,
1009,432.0,176.72,130.0,20.36,36.7,14.17,70.3,53.94,96.9,17.60,13.9,6.74,17.4,5.80,48695.0,1.5,33.9,10.2,25.2,4416.0,,1.5,9.1,95.5
1011,487.0,215.07,170.3,,,24.19,76.9,59.79,124.5,,,,,,,1.1,33.9,31.0,14.8,4629.0,,76.2,,
1013,,168.18,141.6,28.25,46.9,16.02,,,116.3,,15.8,,,,,,,18.9,17.1,4579.0,1.2,45.2,,
1015,464.3,182.51,111.4,20.26,50.3,17.6,77.4,55.45,119.6,22.18,11.7,6.38,15.4,4.89,,1.0,32.7,14.6,17.5,4466.0,0.9,20.6,3.7,
1017,521.1,193.01,129.4,22.87,55.1,17.64,72.3,49.31,138.9,21.67,16.1,,20.6,,,0.6,34.3,11.3,16.9,4584.0,1.2,39.4,,
1019,,186.84,,18.18,39.8,11.68,71.2,54.24,,,10.5,,17.9,,,0.7,34.7,12.5,21.7,4419.0,,4.9,,92.8
1021,,166.83,,19.44,41.7,16.56,63.6,45.74,115.3,,11.6,6.63,14.9,,,1.9,32.6,15.3,27.3,4529.0,,9.4,7.8,
1023,443.2,,125.8,,55.6,17.54,,,154.5,,,,,,,,35.3,17.8,22.4,4476.0,,42.8,,
1025,474.3,169.86,153.6,15.92,65.6,22.24,58.0,39.58,134.6,31.81,10.6,10.10,14.5,,,,33.4,18.4,20.4,4488.0,0.5,45.8,,
1027,468.5,177.71,118.5,,58.2,,85.3,55.47,138.5,,,,,,,0.5,34.8,14.8,25.6,4518.0,,14.8,3.1,
1029,457.4,,,,59.0,22.63,75.7,50.11,101.2,,19.5,,18.0,,,,34.2,12.0,22.4,4486.0,,2.6,,94.2
1031,,170.98,120.9,20.91,,11.31,65.7,54.42,125.0,19.15,11.7,6.27,17.5,5.69,53155.0,1.5,32.4,11.6,21.4,4628.0,1.3,17.2,6.9,
1033,437.8,179.11,110.9,24.51,49.3,18.66,67.9,53.92,89.7,13.27,11.1,8.42,,,47558.0,,34.6,12.6,20.1,4408.0,0.5,15.8,,
1035,457.5,181.98,145.3,,42.1,,77.9,52.18,,,,,,,,,33.7,17.4,17.0,4551.0,,47.7,,
1037,,165.85,,,,,,44.4,88.4,,,,,,,,39.4,8.7,21.0,4545.0,,34.2,,
1039,482.2,190.96,131.7,18.34,52.6,18.78,79.2,62.72,92.1,17.75,15.1,6.86,15.5,,,,33.5,13.8,19.1,4597.0,0.5,12.9,,84.7
1041,512.5,200.01,130.2,,64.3,24.42,82.1,54.13,104.2,,19.7,,,,,1.2,33.3,10.3,19.6,4607.0,1.4,23.1,,
1043,433.3,172.02,112.4,16.81,39.9,15.05,69.7,53.58,,16.68,14.3,5.75,16.9,4.87,,0.5,33.1,11.7,23.6,4402.0,,1.2,4.3,95.2
1045,458.8,177.66,128.5,19.84,42.3,15.29,75.1,53.91,123.5,18.84,5.8,5.35,14.5,5.64,45960.0,1.1,,13.5,17.8,4644.0,1.3,19.8,6.2,
1047,507.7,203.04,137.7,25.44,63.2,22.51,70.7,50.07,180.9,35.69,11.2,,13.4,,,,32.4,24.8,14.3,4540.0,0.6,70.5,,
1049,,161.47,,17.68,48.8,15.88,60.3,52.26,,15.00,12.6,6.28,14.6,6.43,,2.4,32.6,17.0,28.0,4358.0,1.1,1.4,14.4,85.6
1051,498.9,175.17,125.5,17.54,41.7,15.0,70.5,49.55,130.3,18.19,19.8,7.69,16.2,3.90,59347.0,0.6,33.6,9.8,19.9,4588.0,,21.4,2.9,
1053,444.8,198.22,126.8,33.86,50.4,17.47,68.5,59.38,95.1,24.30,16.3,,13.4,,,0.6,32.3,17.9,21.1,4535.0,0.6,31.9,,
1055,469.7,185.03,109.4,22.26,45.8,16.25,71.5,55.6,116.5,20.63,12.4,6.64,16.6,4.19,,0.6,33.4,13.4,19.8,4422.0,0.8,15.7,3.8,
1057,457.9,212.55,,26.09,52.0,21.37,67.1,62.35,129.7,,,,16.2,,,,34.3,15.0,19.3,4449.0,0.7,11.9,,85.0
1059,,176.85,,16.35,38.7,17.09,66.5,50.75,,,10.4,,16.4,,,3.4,,14.8,24.8,4415.0,,4.4,16.9,
1061,450.1,194.6,129.6,21.63,,14.2,79.7,62.46,89.1,,,10.87,,,,,33.6,17.8,20.9,4638.0,,9.5,3.9,86.3
1063,460.6,161.31,145.1,,45.1,,61.5,47.59,129.0,,,,,,,,,33.4,15.1,4484.0,,79.7,,
1065,,172.47,,35.57,41.8,17.44,,,129.9,,,,,,,,,20.1,16.3,4493.0,,58.8,,
1067,452.4,189.25,112.6,23.55,,13.29,74.0,54.77,117.6,,14.4,,15.4,,48610.0,,33.1,10.7,22.4,4652.0,,27.7,,
1069,438.8,168.31,,19.01,48.0,15.51,61.6,44.86,131.9,19.44,8.0,5.01,15.5,5.79,,0.6,32.9,14.0,20.8,4658.0,0.9,26.9,3.3,
1071,438.8,200.01,113.9,17.41,42.9,20.63,76.3,60.98,,18.91,14.3,8.89,15.2,,,,35.0,16.5,21.4,4328.0,0.6,3.5,2.9,91.0
1073,452.6,174.74,131.9,25.06,38.9,14.63,59.5,45.41,154.4,24.19,10.7,6.12,15.8,5.00,51979.0,1.3,,13.2,20.0,4456.0,1.6,42.7,3.8,
1075,500.4,183.82,157.3,33.49,54.9,15.46,86.5,57.04,98.3,,,,17.6,,,,34.9,15.2,18.3,4459.0,,11.2,,87.5
1077,,163.3,,14.19,42.5,14.6,62.5,47.16,87.8,18.30,11.1,4.57,17.2,5.06,46265.0,0.8,,10.5,20.5,4391.0,0.7,10.1,,87.0
1079,474.0,192.34,119.2,20.95,57.1,19.44,75.9,62.52,98.0,,13.2,,22.7,,,,34.8,13.4,21.9,4391.0,,10.9,,
1081,,187.29,,25.14,,15.2,,48.34,111.9,33.67,12.6,6.36,14.7,6.89,48056.0,1.9,,12.8,19.9,4609.0,4.1,23.0,3.7,
1083,462.5,,115.2,16.45,38.3,13.05,65.2,43.65,104.1,15.45,16.1,8.29,20.9,4.05,56460.0,0.8,34.7,10.2,22.8,4366.0,1.3,13.4,5.9,
1085,553.9,210.59,115.0,,73.5,24.24,74.2,45.44,189.0,,,,,,,,34.0,23.4,17.1,4582.0,,74.3,,
1087,493.7,195.96,128.0,27.89,66.5,14.67,65.8,53.78,200.9,52.98,,,,,,,,19.8,16.6,4620.0,,82.6,,
1089,443.6,,132.2,19.43,39.1,13.85,57.4,41.39,96.4,18.53,14.1,6.52,19.3,5.50,63417.0,1.4,33.9,9.6,22.0,4352.0,2.6,24.1,4.8,
1091,455.2,189.05,118.8,22.71,57.0,23.06,62.2,47.8,155.6,,,,19.1,,,,33.7,13.1,16.3,4495.0,,53.8,,
1093,471.2,184.51,141.7,27.14,50.2,18.93,69.9,48.93,100.7,21.12,12.1,,17.8,7.06,,0.7,34.3,13.1,20.7,4432.0,,3.7,,93.1
1095,443.7,179.06,,11.08,42.2,16.97,73.5,62.0,86.8,22.08,13.2,5.61,16.4,5.83,,3.8,,16.2,22.4,4377.0,0.6,2.6,13.6,92.4
1097,442.5,181.11,117.9,22.89,47.4,16.1,66.0,49.95,103.4,19.31,11.0,7.22,14.0,4.82,46166.0,1.1,,15.0,20.1,4466.0,2.0,35.6,2.9,
1099,,178.16,138.2,23.06,52.8,16.44,,44.16,112.9,,12.7,,,,,,33.0,23.1,20.7,4520.0,0.6,41.5,,
1101,447.9,170.63,122.7,25.40,41.2,16.01,,39.69,154.1,25.15,10.7,5.89,18.3,5.11,47990.0,1.6,,16.3,19.5,4610.0,2.7,57.7,3.4,
1103,477.2,170.56,120.2,24.31,41.6,12.17,71.7,48.4,134.2,19.43,15.3,7.34,21.9,7.34,49751.0,2.2,33.8,12.5,23.5,4380.0,0.7,12.8,8.1,
1105,449.7,176.68,116.6,,37.0,,,39.89,172.1,,,,,,,,,31.7,15.0,4513.0,,69.4,,
1107,484.5,,212.5,,42.2,13.31,65.3,44.83,96.8,,,,15.7,,,0.6,33.7,17.5,18.9,4474.0,,41.2,4.6,
1109,451.3,191.94,124.7,31.46,40.1,14.13,60.7,48.9,112.6,,14.6,10.25,,,,2.4,,14.9,22.4,4626.0,2.1,38.0,,
1111,,172.98,,19.45,44.3,18.05,57.7,42.24,111.5,,13.5,,16.0,,,0.6,33.5,14.3,19.3,4539.0,,20.1,2.9,
1113,443.6,197.23,,22.07,45.6,17.51,72.8,56.34,102.1,43.07,14.2,6.66,16.6,6.64,,1.7,,15.4,17.0,4635.0,1.0,42.9,5.4,
1115,470.8,178.11,137.0,16.15,44.4,13.72,72.2,54.56,115.0,18.51,11.8,6.00,,4.40,54887.0,,34.5,10.0,22.5,4454.0,0.9,9.5,,87.3
1117,,,116.7,19.00,36.7,12.25,,,146.0,15.59,11.5,5.68,14.7,3.78,75761.0,1.5,34.3,,24.2,4492.0,2.0,12.0,5.7,
1119,466.2,169.85,144.0,,61.8,,65.2,50.62,194.6,,,,,,,2.1,,21.3,18.1,4482.0,2.6,72.0,,
1121,452.0,187.4,117.2,24.36,48.0,15.81,73.6,56.09,99.0,24.33,13.6,6.41,16.1,3.32,,0.5,34.4,15.8,19.6,4503.0,0.6,32.3,,
1123,479.6,181.58,,22.56,46.2,16.73,74.6,54.19,105.4,23.81,15.4,6.52,21.0,,,,34.3,16.0,17.6,4574.0,,27.4,,
1125,441.3,,124.7,21.96,41.3,14.41,61.1,44.19,146.2,22.90,10.5,4.63,15.9,5.37,52221.0,1.3,,11.2,18.0,4471.0,1.6,31.6,3.6,
1127,513.1,215.46,110.1,19.14,46.4,18.43,87.6,67.94,137.3,23.82,17.5,8.57,17.0,4.49,,0.9,33.9,14.3,20.2,4439.0,,6.2,,90.8
1129,,209.06,,,48.4,21.52,,50.78,106.2,38.49,,,,,,,35.6,16.3,23.7,4470.0,,24.6,,
1131,511.7,216.3,121.0,35.91,56.4,,62.1,40.22,157.5,,,,,,,0.7,32.9,20.9,15.2,4529.0,,69.5,,
1133,,161.84,,,38.0,15.1,69.2,48.93,94.1,22.83,,,15.9,,,0.9,34.8,12.4,22.3,4411.0,,,3.1,96.3
2013,,,,,,,,,,,,,,,69706.0,3.3,45.9,12.5,50.2,,26.4,4.2,10.1,
2016,,,,,,,,,,,,,,,85517.0,8.8,40.7,,36.4,,42.6,4.3,13.9,
2020,433.1,,131.7,19.01,39.7,12.21,,,97.6,19.81,12.8,6.09,19.0,6.03,83280.0,2.8,,,21.8,,11.9,5.6,9.1,
2050,,175.53,,,101.2,43.46,,39.68,,,,,,,54212.0,7.5,,24.9,15.7,,1.1,,,
2060,,,,,,,,,,,,,,,84688.0,0.6,44.6,,28.7,,0.6,,3.6,
2068,,,,,,,,,,,,,,,84196.0,,44.5,,34.9,,4.5,,,
2070,,209.3,,,67.9,,78.9,,,,,,,,58750.0,3.8,,16.1,20.5,,1.6,1.3,3.5,
2090,,,119.2,17.23,,13.99,,,,12.56,15.4,5.65,17.4,6.78,77095.0,0.7,,,20.7,,3.6,4.5,8.0,
2100,,,,,,,,,,,,,,,64342.0,,32.4,,29.8,,3.1,,3.9,
2110,,,120.2,,40.6,22.71,,39.1,93.1,,,,,,88213.0,1.9,35.3,,24.7,,8.1,,6.6,
2122,,167.6,116.4,27.11,42.7,14.46,61.8,39.42,,24.07,11.4,7.02,18.9,5.12,66684.0,0.5,35.2,,23.0,,1.9,,4.1,
2130,,,,,40.7,,57.7,43.52,,,,,19.4,,70356.0,2.9,35.3,,25.5,,7.7,,5.1,
2150,,,138.6,,,,74.3,,,,,,,,78281.0,6.0,32.6,9.5,35.0,,23.7,,8.9,
2164,,,,,,,,,,,,,,,46406.0,,33.2,13.7,24.9,,2.8,,,
2170,444.5,168.44,119.6,16.63,42.2,13.54,63.1,45.88,94.0,19.83,10.4,5.15,15.5,6.54,75905.0,0.7,32.3,,23.5,,1.6,,4.8,
2180,436.3,202.63,113.8,,101.2,,79.3,49.52,,,,,,,58987.0,1.5,,20.3,19.3,,2.0,,,
2185,465.4,221.59,,,87.7,,126.2,75.66,,,,,,,75431.0,5.8,35.7,9.6,23.8,,7.4,,,
2188,,,,,86.4,,,,,,,,,,62949.0,3.2,,21.8,17.8,,1.0,,,
2201,,,135.8,,,,,,,,,,,,54506.0,,36.8,10.9,25.9,,1.8,,3.8,
2220,,,111.8,,,,57.1,,104.4,,,,,,71534.0,1.8,34.0,,29.9,,7.3,1.2,6.5,
2232,,,,,,,,,,,,,,,65907.0,,40.4,,29.9,,2.6,2.5,6.2,
2240,442.2,167.59,119.2,,46.5,,64.6,,100.4,,,,,,71541.0,2.9,33.2,,32.4,,2.3,,5.5,
2261,,,135.1,,37.0,,70.9,52.75,,,,,,,82306.0,,37.2,,25.6,,4.1,,5.0,
2270,,171.79,,,102.1,,,,,,,,,,,3.7,,39.0,15.6,,,,,
2280,,,,,53.6,,,,101.4,,,,,,60917.0,1.6,33.6,,30.2,,6.9,,8.0,
2282,,,,,,,,,,,,,,,65833.0,2.6,32.2,,27.4,,10.6,,7.3,
2290,612.8,252.63,123.1,,138.6,,71.3,56.22,,,,,,,,1.6,,20.0,22.5,,0.6,,,
4001,,,,10.50,,13.36,,,,20.18,4.8,3.96,,5.08,,16.2,,28.2,22.3,5329.0,,,6.2,
4003,,,,20.85,,14.54,,,,20.12,11.3,6.11,13.9,3.60,48649.0,4.5,,13.2,15.9,5675.0,2.2,3.7,35.3,84.9
4005,,,,14.87,,11.49,,,,17.80,13.0,4.76,15.6,3.51,57616.0,3.3,,10.9,17.5,5164.0,2.2,1.3,14.0,
4007,,,,19.86,,14.55,,,,17.64,10.9,7.87,,3.42,,2.6,,15.3,17.1,5510.0,0.9,,18.7,
