county_fips,cancer_incidence_rate,cancer_mortality_rate,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
12125,1143.5,454.48,,,34.6,17.6,18.6,4668.0,0.6,21.9,5.5,
31113,739.4,,51607.0,1.8,,,16.9,4378.0,,,2.9,98.6
40055,710.4,209.41,,0.7,33.5,14.7,19.0,4937.0,,8.3,11.3,
21197,648.2,246.56,,,33.5,16.4,,,0.6,,,96.8
31163,629.5,,51172.0,,34.0,9.1,19.8,4401.0,0.7,,,98.0
19147,627.2,195.02,52462.0,2.3,,,,,0.5,2.3,,96.1
46077,621.5,190.64,59375.0,,32.4,,22.0,,,,,97.9
2290,612.8,252.63,,1.6,,20.0,22.5,,0.6,,,
21065,610.1,235.65,,,37.1,29.9,,,,,,97.6
21071,609.8,228.32,,,35.9,25.4,,,,1.1,,97.6
21217,608.8,208.49,,,,18.3,,4128.0,1.1,3.9,,91.0
30079,606.6,263.84,47250.0,,37.1,,17.7,,,,,98.7
5147,603.9,217.1,,,35.7,17.8,,4507.0,1.5,27.7,,
30037,603.3,,,3.9,44.1,12.0,16.1,,,3.9,8.1,93.2
21129,603.2,228.89,,,37.5,28.1,,,0.6,,,96.8
21193,603.1,256.11,,,35.9,23.0,,,1.5,1.1,,96.0
21025,595.6,271.3,,,36.3,29.3,,,,,,97.4
21127,594.6,241.68,,,34.5,21.5,,,,,,97.5
13227,584.3,,64512.0,,35.9,,27.0,4409.0,0.5,1.3,3.1,89.8
21043,583.4,200.77,,,33.1,21.1,,,,,,97.6
13281,582.8,,,,,11.3,29.5,4331.0,0.7,1.2,,95.4
21171,581.1,230.25,,0.8,34.3,16.9,,4181.0,,2.8,3.1,95.8
48373,580.0,235.08,46182.0,2.7,36.3,14.2,29.2,4583.0,0.8,10.3,15.0,
21189,579.8,261.77,,,33.8,30.1,,,,1.4,,98.2
21041,576.0,247.2,,3.4,,24.0,,,,3.0,6.8,92.1
21181,575.5,247.7,,0.8,35.3,16.3,,,,1.3,,96.5
54059,575.4,220.6,,,35.7,23.9,,,,2.6,,95.8
21121,574.5,230.14,,,33.0,27.7,,,,1.2,,96.7
21011,569.8,218.27,,,34.5,14.6,,,0.5,1.1,,96.0
46097,565.3,215.21,51394.0,0.6,32.8,,22.3,,,,,96.5
21149,564.8,234.27,50445.0,,32.4,12.3,,4234.0,,,,97.6
21207,564.8,219.34,,1.5,34.8,19.2,,4134.0,0.5,,3.7,94.6
34009,564.6,183.03,63690.0,1.3,34.4,,,,1.0,4.7,7.5,91.3
21023,564.5,209.53,,,35.2,14.6,,,0.6,,,96.8
21069,564.3,232.75,,,34.3,13.7,,,,1.6,,96.2
21135,563.7,219.68,,,35.5,21.9,,,,,,97.8
21167,562.9,187.1,50475.0,,34.5,10.5,,,0.9,3.9,2.9,93.0
19033,562.9,,52902.0,1.4,34.0,,,,1.1,1.7,4.7,94.2
21195,562.7,222.97,,,35.6,21.8,,,0.5,,,97.5
21137,561.5,219.77,,,33.2,19.0,,,,2.0,,94.6
17063,559.8,177.09,74140.0,,33.4,,,,0.8,1.5,9.7,93.7
21051,559.1,255.01,,,35.3,32.6,,,,3.4,,93.6
21115,559.1,241.11,,,35.4,17.3,,,1.5,,,97.3
36113,558.7,179.88,59813.0,0.8,36.9,,,,1.1,1.3,,95.8
12089,557.5,185.09,66297.0,1.1,35.8,,20.6,4611.0,1.0,6.1,4.0,90.7
51730,556.8,261.85,,0.9,,20.2,,4232.0,1.1,77.2,4.8,
17107,556.4,206.01,57899.0,,33.0,,,4119.0,0.8,6.3,3.4,88.4
13177,556.2,185.54,65420.0,0.7,32.6,9.2,22.2,4643.0,2.7,20.3,2.9,
54045,556.0,244.86,,,36.5,19.5,,,,1.7,,96.6
22025,554.9,243.81,,,,17.8,,4564.0,,32.4,,
28051,554.6,224.75,,,,38.3,17.7,4571.0,,83.8,,
21203,554.5,200.3,,,35.6,18.9,,,,,,98.1
55125,554.3,,,,36.4,,,,0.6,,,86.8
34033,554.1,193.08,64309.0,2.6,34.8,9.2,,,1.1,13.2,8.6,
1085,553.9,210.59,,,34.0,23.4,17.1,4582.0,,74.3,,
5021,553.7,241.33,,,32.9,16.9,,4427.0,,,,95.9
38075,553.7,160.46,68182.0,0.6,33.2,,15.1,,0.8,,6.3,96.2
36063,552.5,170.76,54085.0,1.0,35.1,9.8,,,1.1,7.2,2.9,87.5
21085,552.0,218.72,,,33.7,18.9,,4184.0,,,,95.8
17021,551.7,195.22,52415.0,,34.4,9.1,,4175.0,0.9,1.3,,96.6
36045,551.5,178.18,52268.0,0.8,,9.9,,,1.9,6.0,7.4,86.1
21155,551.3,200.99,,0.8,33.5,14.6,,4117.0,0.6,7.4,,89.5
5075,551.0,215.92,,,,12.2,,4456.0,,,,96.7
5095,550.7,272.91,,,36.6,18.1,,4533.0,,40.0,,
39163,550.6,202.43,,,36.7,14.2,,,,,,97.2
38081,550.1,,67200.0,,35.1,,18.5,,,2.4,3.0,95.3
21029,550.0,171.9,60534.0,,35.3,,,4126.0,0.8,,,96.0
19133,549.8,181.06,,,32.7,11.1,,4123.0,,,,96.8
54005,549.7,225.89,,,36.0,20.8,,,,,,97.9
42093,549.6,166.27,57183.0,1.2,32.8,,,,4.7,1.8,,92.4
21079,549.1,193.86,49888.0,,36.9,13.1,,,,,,96.1
21099,549.0,238.73,,0.8,34.0,15.8,,4163.0,0.5,4.2,,93.3
21081,548.4,225.03,,,,14.1,,,,,,94.8
21053,548.2,204.27,,1.1,33.9,17.0,,4151.0,,,,97.6
37173,548.1,192.17,,0.6,32.6,12.1,24.4,4227.0,,,5.1,
17137,548.0,180.47,48508.0,0.5,32.3,10.7,,4180.0,0.8,6.9,,90.3
13287,547.8,224.75,,,,29.8,22.3,4627.0,0.8,43.0,,
22067,547.6,213.86,,,,24.1,,4583.0,,49.2,,
5111,547.4,228.13,,,,16.8,,4487.0,,4.8,2.9,88.6
21095,547.4,253.69,,,34.6,32.1,,,,2.6,,95.4
