fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,low_income_low_access_share,non_english_speaking,population_in_poverty_percent,population_over_16_unemployed_percent,population_over_25_no_high_school_diploma_percent,population_over_65_percent,population_under_17_percent,population_uninsured_percent,population_with_disability_percent,population_minority_percent,walkability_index
1001,490.1,163.48,129.9,21.59,49.5,15.19,67.8,48.43,133.2,18.07,58786.0,0.7,32.5,12.0,20.0,4563.0,13.021568232211248,1.3,22.66575603443628,1.3228131346717231,7.679864843005806,15.259080860547458,23.62191987634573,7.80927047574543,17.35832779165693,26.02311328384766,5.483179347823405
1003,452.4,165.47,128.1,22.2,40.4,13.93,70.0,47.25,88.4,17.98,55962.0,1.4,33.9,,25.7,4492.0,7.937892628864565,1.8,16.681097077727234,1.8448020743143263,6.79053914764372,20.484770189977507,21.527882760927028,9.391678004846788,14.024985226007724,17.10301481064094,6.812529932533961
1005,,182.94,,,44.1,15.42,63.1,54.49,146.2,22.79,,1.5,,21.5,18.5,4642.0,10.430855519539644,2.8,35.82274434588029,2.5933029649164867,17.96931191560777,19.08814832574123,20.866299048989053,9.438184288340128,16.618716534803806,54.71909214417007,5.156174850734466
1007,467.3,187.6,140.7,22.05,47.0,14.3,78.3,54.26,112.7,,,0.7,33.7,10.5,17.5,4499.0,0.4451232816932141,1.4,25.610083132207023,2.9811388218467862,13.658711003843743,16.429784571377493,20.48806650576562,8.393671225529632,16.75158666309109,25.583266291230892,5.241295630350335
1009,432.0,176.72,130.0,20.36,36.7,14.17,70.3,53.94,96.9,17.6,48695.0,1.5,33.9,10.2,25.2,4416.0,2.512124489724713,3.3,23.58929962773786,2.1695091334083627,11.839667561250108,17.975932819669293,23.152973768504893,9.948922171240586,14.82815340663146,13.3148645138949,4.674447046558158
1011,487.0,215.07,170.3,,,24.19,76.9,59.79,124.5,,,1.1,33.9,31.0,14.8,4629.0,32.334616089426426,2.5,40.57800058979652,1.366361938464563,16.710901405681707,16.10144500147449,22.40243782561683,10.075690553425735,11.825420230020644,78.74766538877421,4.500982096949769
1013,,168.18,141.6,28.25,46.9,16.02,,,116.3,,,,,18.9,17.1,4579.0,6.912684393946627,0.8,31.090945959647165,2.793267768427456,9.560985501368751,20.744195478049274,22.310655987022205,10.00202778059414,15.548007705566258,48.67180371083848,5.482813150125044
1015,464.3,182.51,111.4,20.26,50.3,17.6,77.4,55.45,119.6,22.18,,1.0,32.7,14.6,17.5,4466.0,15.397395675201563,1.4,26.52373954725167,3.2967705818550783,10.310171092683952,17.70844267170498,21.665617018298867,9.849200517826528,20.068402085301425,28.23116755886778,5.730536875768475
1017,521.1,193.01,129.4,22.87,55.1,17.64,72.3,49.31,138.9,21.67,,0.6,34.3,11.3,16.9,4584.0,8.101709776413854,1.3,27.75301403057409,1.639393304813474,12.385197594758727,19.53510635115326,20.779609297872977,9.109402578753702,18.28761181081162,44.91578663954288,5.250827765647667
1019,,186.84,,18.18,39.8,11.68,71.2,54.24,,,,0.7,34.7,12.5,21.7,4419.0,5.005964061718419,1.6,25.588630689456497,1.7053965815248702,12.629153063184177,22.92682926829269,19.21643940848857,9.44113693105435,16.57384290378337,8.665258306126368,4.323618148765598
1021,,166.83,,19.44,41.7,16.56,63.6,45.74,115.3,,,1.9,32.6,15.3,27.3,4529.0,4.369543798547304,3.5,27.32008970031939,2.61172899630779,12.424400299001064,16.576437810043718,23.920085170000227,11.654246041633632,20.098760957709477,20.07837452148504,4.714284088242795
1023,443.2,,125.8,,55.6,17.54,,,154.5,,,,35.3,17.8,22.4,4476.0,13.045674291074391,0.3,29.392395139161117,2.39905919247354,12.567620540964327,23.1125049000392,19.97647981183849,9.980399843198745,25.58212465699726,43.5515484123873,3.943760357011625
1025,474.3,169.86,153.6,15.92,65.6,22.24,58.0,39.58,134.6,31.81,,,33.4,18.4,20.4,4488.0,18.35249487090156,0.3,34.57219475404341,4.5043157630101405,12.167937651889718,19.88184027486801,21.62909578479846,9.532389172881924,19.06896840693874,47.74574708790748,5.208594743011768
1027,468.5,177.71,118.5,,58.2,,85.3,55.47,138.5,,,0.5,34.8,14.8,25.6,4518.0,2.9715762273901807,0.1,27.73805043281897,2.2958223560406474,13.21791494166353,20.368837034249157,20.587128340233345,8.340233345878811,18.810688746706813,19.58599924727136,4.29082573380752
1029,457.4,,,,59.0,22.63,75.7,50.11,101.2,,,,34.2,12.0,22.4,4486.0,2.023777718407694,1.0,26.86597110754414,1.3242375601926164,12.55350454788657,20.55912252541466,22.538790797217764,11.97833065810594,20.2581594435527,7.403691813804174,4.601274155440889
1031,,170.98,120.9,20.91,,11.31,65.7,54.42,125.0,19.15,53155.0,1.5,32.4,11.6,21.4,4628.0,8.9933530872107,2.6,24.5223783452659,2.4235231057850606,9.87403805658716,16.960833109996553,23.645621961024545,10.20521459473946,17.041234350472838,30.38018300853785,6.013677663454804
1033,437.8,179.11,110.9,24.51,49.3,18.66,67.9,53.92,89.7,13.27,47558.0,,34.6,12.6,20.1,4408.0,8.830013963401191,1.1,23.25272485761596,1.781392725221537,10.171588696617356,19.83368815619484,20.92545080699456,6.774387248212238,17.42635151118147,21.982640973852284,6.484799828728782
1035,457.5,181.98,145.3,,42.1,,77.9,52.18,,,,,33.7,17.4,17.0,4551.0,13.297550650136076,0.0,34.77371306980931,2.774367787871348,10.868319829773304,22.677796873721253,20.844586300024552,10.336361404370244,22.69416482527212,49.93862018168426,4.647341644025092
1037,,165.85,,,,,,44.4,88.4,,,,39.4,8.7,21.0,4545.0,7.71297339457492,0.5,23.16753926701571,1.019072550486163,13.032909498878084,23.34517576664173,16.48279730740464,6.666043380703067,22.71877337322364,35.26551982049364,3.447059726745463
1039,482.2,190.96,131.7,18.34,52.6,18.78,79.2,62.72,92.1,17.75,,,33.5,13.8,19.1,4597.0,5.475969813319211,0.3,27.501617425059305,3.3480698727625624,10.416217381927972,21.180181151606643,21.748975630795773,10.58335130472288,19.93745956437352,16.877830493853786,5.199191454070574
